Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",516067.61,3981702.704,9957,51.829628402,658009.52,4178049.4,14350,0.1599808326,45.854321951,473369.69,3585184.998,10916,0.1364480797,43.364757237,461850.61,3582700.479,11000,0.1326792513,41.986419091,427339.15,3021101.578,8787,0.1464112906,48.633111415
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",11751.96,67836,335,35.080477612,62348.37,381257.9,1592,0.1635333196,39.163548995,67164.95,475819.8,1960,0.1411562739,34.267831633,101200.93,696758,3818,0.1452454511,26.506267679,157771.61,964460.768,3949,0.1635853061,39.952294252
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",136435.98,1111839.532,2845,47.956407733,24828.64,118651,463,0.2092577391,53.625572354,17630.3,55315.994,237,0.318719754,74.389451477,5311.82,39970,125,0.1328951714,42.49456,1032.58,6912,31,0.1493894676,33.309032258
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",327884.64,2455079.922,6004,54.611032645,468074.16,2887172.032,10590,0.1621220193,44.199637394,225856.32,1630343.519,5809,0.138532964,38.880413152,198889.19,1513271.584,4262,0.1314299377,46.66569451,163519,1173436.22,3075,0.1393505648,53.176910569
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",9073.82,73006.4,156,58.165512821,16501.32,120773.807,271,0.1366299565,60.890479705,12352.88,111989.561,255,0.1103038523,48.442666667,9657.63,89584.321,180,0.1078049138,53.6535,6520.37,59905.2,110,0.1088448081,59.276090909
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",1690.47,11776.4,29,58.292068966,71803.42,558496.461,1156,0.1285655774,62.113685121,142135.86,1233260.524,2501,0.1152520958,56.831611355,141431.8,1190866.574,2503,0.1187637667,56.504914103,94248.9,774727.59,1525,0.1216542449,61.802557377
"Sodium Polystyrene Sulfonate","Sodium Polystyrene Sulfonate",29230.74,262164.45,588,49.712142857,14453.61,111698.2,278,0.1293987728,51.991402878,8229.38,78455.6,154,0.1048921938,53.437532468,5359.24,52250,112,0.1025691866,47.850357143,4246.69,41659.8,97,0.1019373593,43.780309278
"Sodium Sulfacetamide","Sulfacetamide Sodium",92724.57,307590.4,867,106.94875433,156564.54,415598.2,1075,0.4162154108,145.64143256,247686.17,564802,1441,0.4903396617,171.88492019,448299.52,1136945.8,2569,0.4137159096,174.50351109,266146.03,827094.8,1868,0.3609025614,142.47646146
"Sodium Sulfacetamide","Sulfacetamide Sodium","","","","","","","","","","","","","","","","","","","",713.76,3743,13,0.1906919583,54.904615385
"Sodium Sulfacetamide","Sulfacetamide Sodium",48422.17,152316,535,90.508728972,93949.43,209244,635,0.4893075709,147.95185827,151457.49,279970,840,0.5957120294,180.30653571,116638.46,220908.8,649,0.5599833104,179.72027735,121824.5,295765,708,0.465330393,172.06850282
"Sodium Sulfacetamide","Sulfacetamide Sodium",44302.4,155274.4,332,133.44096386,62615.11,206354.2,440,0.3107301342,142.30706818,96228.68,284832,601,0.3430638067,160.11427621,331661.06,916037,1920,0.3642744809,172.74013542,143607.77,527586.8,1147,0.2983723374,125.2029381
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sod/Sulfur/Urea",44606.63,108407.5,311,143.42967846,24734.56,47190.4,133,0.5241438937,185.97413534,9325.8,18460,52,0.5051895991,179.34230769,14541.01,29746,84,0.4888391717,173.1072619,13430.53,26687.2,76,0.5032573668,176.7175
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sod/Sulfur/Urea",44606.63,108407.5,311,143.42967846,24734.56,47190.4,133,0.5241438937,185.97413534,9325.8,18460,52,0.5051895991,179.34230769,14541.01,29746,84,0.4888391717,173.1072619,13430.53,26687.2,76,0.5032573668,176.7175
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur",976478.23,2547963.173,9647,101.22092153,1364951.98,3556303.338,12815,0.5595317015,106.51205462,2126249.2,4926847.622,16569,0.5964705794,128.32694791,2444323.31,6075514,19242,0.5458079807,127.03062623,2956655.7,6558668.226,21961,0.7770875127,134.63210692
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur","","","","","","","","","",35821.93,123920.4,404,0.2903845012,88.668143564,114408.73,314219,1278,0.3466959256,89.521697966,308573.99,895949.226,3383,0.3285657492,91.21312149
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur",30458.46,169975,385,79.112883117,61228.82,285412.6,634,0.2152890284,96.575425868,93374.88,422445,928,0.2211946172,100.61948276,180187.84,830895,1811,0.2169328575,99.496322474,13677.04,76524,171,0.1789984416,79.982690058
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur","","","","","","","","","",70579.65,104976.7,447,0.6625008365,157.89630872,134336.46,191708,806,0.6918307875,166.67054591,50979.23,57420,230,0.8836157964,221.64882609
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur","","","","","","","","","","","","","","","","","","","",315667.18,355277,874,0.9212337288,361.17526316
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur",295850.87,333721.7,1897,155.95723247,328518.63,276877.5,1527,2.1858996984,215.13990177,434804.67,405327.2,2070,1.9796656989,210.05056522,401485.2,388511.3,1987,1.8916027516,202.05596376,656119.4,363666.5,2569,3.4812964884,255.39875438
"Sodium Sulfacetamide-Sulfur","Sulfacetamide Sodium/Sulfur",650168.9,2044266.473,7365,88.278194162,975204.53,2994013.238,10654,0.3469154,91.534121457,1491668.07,3870178.322,12720,0.4061549698,117.26950236,1613905.08,4350180.7,13360,0.4004688687,120.80127844,1611638.86,4809831.5,14734,0.4052960236,109.38230352
"Sodium Tetradecyl Sulfate","Sodium Tetradecyl Sulfate","","","","","","","","","","","","","","","","","","","",780.52,66,12,11.826060606,65.043333333
"Sodium Tetradecyl Sulfate","Sodium Tetradecyl Sulfate","","","","","","","","","","","","","","","","","","","",780.52,66,12,11.826060606,65.043333333
Sofosbuvir-Velpatasvir,Sofosbuvir/Velpatasvir,"","","","",197446863.02,710294,27112,277.97906644,7282.63732,349140747.48,1247683,45547,279.83129327,7665.5048078,388155049.32,1387073,49964,279.83750626,7768.6944464,416937291.16,1492796,52560,279.29957687,7932.5968638
Sofosbuvir-Velpatasvir,Sofosbuvir/Velpatasvir,"","","","",197446863.02,710294,27112,277.97906644,7282.63732,349140747.48,1247683,45547,279.83129327,7665.5048078,388155049.32,1387073,49964,279.83750626,7768.6944464,416937291.16,1492796,52560,279.29957687,7932.5968638
"Solifenacin Succinate","Solifenacin Succinate","","","","",3788574.11,998688,30622,3.8367993677,123.72066194,5039630.43,3942223,114344,1.280631441,44.074288375,5697373.36,5949020.817,164618,0.958262556,34.609662127,5860653.63,6920663.59,186389,0.8474031108,31.443130389
"Solifenacin Succinate","Solifenacin Succinate","","","","","","","","","",14990.81,11065,322,1.3518265428,46.555310559,12160.7,12582,371,0.9646205872,32.778167116,18348.41,25142,781,0.7308732243,23.493482714
"Solifenacin Succinate","Solifenacin Succinate","","","","","","","","","",18025.47,12237,363,1.4732961782,49.656942149,160728.81,201648,5889,0.7971296794,27.293056546,375281.81,456193,12892,0.8220438441,29.109665684
"Solifenacin Succinate","Solifenacin Succinate","","","","",2265323.66,352480,11103,6.429360562,204.02806989,594768.2,503931,15328,1.1802956608,38.802727035,102976.73,115585,3653,0.8920663694,28.189633178,35751.75,41116,1269,0.8685622113,28.173167849
"Solifenacin Succinate","Solifenacin Succinate","","","","",195167.72,101062,3175,1.9292321171,61.470148031,589886.22,566661,16978,1.0404799358,34.744152433,872645.31,1055022.067,30781,0.8269836998,28.350128651,750829.61,982339,28745,0.7640496728,26.120355192
"Solifenacin Succinate","Solifenacin Succinate","","","","",95805.51,47557,1459,2.0168835551,65.665188485,623431,361952,10147,1.7223961061,61.439932985,594700.52,562270.03,14618,1.0578387162,40.682755507,614047.65,589305,14867,1.0419666246,41.302727517
"Solifenacin Succinate","Solifenacin Succinate","","","","",250715.34,103310,3178,2.4317973529,78.890918817,819833.88,613488,17492,1.3364767,46.869076149,1338878.33,1153049.36,32146,1.1610899995,41.649920052,1383935.47,1489272,40825,0.9291735585,33.899215432
"Solifenacin Succinate","Solifenacin Succinate","","","","",193.68,390,13,0.4966153846,14.898461538,9792.57,20568,636,0.4769476765,15.397122642,15180.82,36989,1083,0.4107702975,14.017377655,8304.19,19611,615,0.423312468,13.502747967
"Solifenacin Succinate","Solifenacin Succinate","","","","",443219.67,175581,5486,2.5238386304,80.791044477,1232155.88,840312,25030,1.4662581119,49.227162605,1584872.9,1566709.06,44158,1.0114351242,35.890957471,1680333.65,1955072.5,53921,0.8591850365,31.162879954
"Solifenacin Succinate","Solifenacin Succinate","","","","",368028.95,159477,4345,2.3234587754,84.701714614,785402.24,775707,20689,1.0121701943,37.962310406,964614.87,1193451.3,30256,0.808274903,31.881771219,986324.65,1353892.09,32194,0.7286040072,30.636909051
"Solifenacin Succinate","Solifenacin Succinate","","","","",13793.2,7250,252,1.9021784979,54.734920635,84989.94,67006,2173,1.2676910891,39.111799356,13676.58,14174,480,0.9619279173,28.492875,560.47,944,28,0.600223079,20.016785714
"Solifenacin Succinate","Solifenacin Succinate","","","","","","","","","",18316.74,18000,560,1.0164412445,32.708464286,21766.89,25076,783,0.8691542798,27.799348659,3232.89,4151,131,0.7883358135,24.678549618
"Solifenacin Succinate","Solifenacin Succinate","","","","",156326.38,51581,1611,3.0304598168,97.036859094,248037.48,151296,4626,1.6390649844,53.618132296,15170.9,12465,400,1.2196255537,37.92725,3703.08,3626,121,1.0212098673,30.603966942
"Soliqua 100-33","Insulin Glargine/Lixisenatide",3510583.32,83886,6154,570.45552811,5495475.3,119055,9104,46.159130654,603.63305141,7761872.5,162714,11786,47.702548644,658.56715595,9595993.52,191836,12814,50.021859922,748.86791946,10025381.71,193966,12665,51.68628373,791.5816589
"Soliqua 100-33","Insulin Glargine/Lixisenatide",3510583.32,83886,6154,570.45552811,5495475.3,119055,9104,46.159130654,603.63305141,7761872.5,162714,11786,47.702548644,658.56715595,9595993.52,191836,12814,50.021859922,748.86791946,10025381.71,193966,12665,51.68628373,791.5816589
Soliris,Eculizumab,137677422.82,20764.228,5901,23331.201969,137804922.39,22858.261,6070,6028.6704395,22702.623129,147021375.79,23332.797,5994,6301.0609397,24528.090722,135450191.2,24562.65,5818,5514.4779248,23281.229151,125163952.94,26011.164,5341,4811.9320204,23434.554005
Soliris,Eculizumab,137677422.82,20764.228,5901,23331.201969,137804922.39,22858.261,6070,6028.6704395,22702.623129,147021375.79,23332.797,5994,6301.0609397,24528.090722,135450191.2,24562.65,5818,5514.4779248,23281.229151,125163952.94,26011.164,5341,4811.9320204,23434.554005
Solodyn,"Minocycline HCl",1163279.44,32855,1101,1056.5662489,253115.48,6700,226,37.7761239,1119.98,9745.3,2368,72,3.9044190191,135.35138889,4074.88,1800,55,2.2655210526,74.088727273,2754.7,1230,41,2.2395934959,67.187804878
Solodyn,"Minocycline HCl",1163279.44,32855,1101,1056.5662489,253115.48,6700,226,37.7761239,1119.98,9745.3,2368,72,3.9044190191,135.35138889,4074.88,1800,55,2.2655210526,74.088727273,2754.7,1230,41,2.2395934959,67.187804878
Solosec,Secnidazole,432026.57,2112,1692,255.33485225,1190607.99,5807,4389,205.02978991,271.27090226,1067101.81,4556,3796,234.2190101,281.11217334,655636.25,2882,2309,227.4934941,283.94813772,622954.34,3209,2170,194.12724836,287.07573272
Solosec,Secnidazole,432026.57,2112,1692,255.33485225,1190607.99,5807,4389,205.02978991,271.27090226,1067101.81,4556,3796,234.2190101,281.11217334,655636.25,2882,2309,227.4934941,283.94813772,622954.34,3209,2170,194.12724836,287.07573272
Soltamox,"Tamoxifen Citrate","","","","","","","","","","","","","","",16869.12,3750,12,4.498432,1405.76,151562.68,33750,124,4.4907460741,1222.2796774
Soltamox,"Tamoxifen Citrate","","","","","","","","","","","","","","",16869.12,3750,12,4.498432,1405.76,151562.68,33750,124,4.4907460741,1222.2796774
Solu-Cortef,"Hydrocortisone Sod Succinate",1691546.83,14851.681,7653,221.03055403,891010.94,15829.2,7838,56.289069568,113.67835417,453536.15,13659.283,6883,33.203510755,65.892219962,1131768.18,15556.109,7976,72.753937376,141.89671264,366093.32,16723.69,7674,21.890702351,47.705671097
Solu-Cortef,"Hydrocortisone Sod Succinate",1691546.83,14851.681,7653,221.03055403,891010.94,15829.2,7838,56.289069568,113.67835417,453536.15,13659.283,6883,33.203510755,65.892219962,1131768.18,15556.109,7976,72.753937376,141.89671264,366093.32,16723.69,7674,21.890702351,47.705671097
Solu-Cortef,"Hydrocortisone Sodium Succ/PF",5342566.21,48530.185,26480,201.75854267,3944937.29,48242.782,29357,84.71416606,134.37807984,3270196.94,53740.764,29531,60.908142311,110.73776506,3501094.93,61427.01,32722,56.878255945,106.99513874,3300858.93,62690.247,32489,52.99581338,101.5992776
Solu-Cortef,"Hydrocortisone Sodium Succ/PF",5342566.21,48530.185,26480,201.75854267,3944937.29,48242.782,29357,84.71416606,134.37807984,3270196.94,53740.764,29531,60.908142311,110.73776506,3501094.93,61427.01,32722,56.878255945,106.99513874,3300858.93,62690.247,32489,52.99581338,101.5992776
Solu-Medrol*,"Methylprednisolone Sod Succ",2414200.8,14043.149,13008,185.59354244,1676825.67,13464.588,12001,134.16357198,139.72382885,1523016.47,12420.19,10020,151.00378173,151.9976517,1532988.02,12079.225,10221,152.56668367,149.98415224,2388825.82,7180.017,8689,352.37096386,274.92528714
Solu-Medrol*,"Methylprednisolone Sod Succ",240846.52,704.025,523,460.50959847,12704.29,562.89,363,23.076477459,34.998044077,847.99,156.25,133,5.67515382,6.3758646617,718.81,81.125,71,9.9549589202,10.124084507,56.83,142.125,109,0.4560689282,0.5213761468
Solu-Medrol*,"Methylprednisolone Sod Succ",2167342.16,13283.874,12457,173.98588424,1639811.13,11746.323,11360,140.4815904,144.3495713,1470095.9,9297.315,9438,159.40049688,155.76349862,1496286.62,9304.35,9720,159.76681226,153.93895267,2374403.75,6270.517,8302,368.16398949,286.00382438
Solu-Medrol*,"Methylprednisolone Sod Succ",6012.12,55.25,28,214.71857143,24310.25,1155.375,278,21.041004003,87.446942446,52072.58,2966.625,449,17.552801584,115.9745657,35982.59,2693.75,430,13.357806032,83.68044186,14365.24,767.375,278,18.719973937,51.67352518
Solu-Medrol*,"Methylprednisolone Sod Succ/PF",19014402.23,422167.452,312551,60.836158675,30030421.18,451762.056,343617,68.563751906,87.395039186,27331961.76,347057.718,256554,81.208605052,106.53492738,26588345.3,368668.939,274369,73.949792112,96.90725009,28198450.92,377993.451,282019,76.456679058,99.987770044
Solu-Medrol*,"Methylprednisolone Sod Succ/PF",265475.64,3331.33,2760,96.186826087,2013404.04,17699.8,14536,113.83237189,138.51156026,1990760.78,15435.9,12487,128.78830969,159.42666613,1523782.87,20093.398,16521,79.273713483,92.233089401,1586910.67,20334.027,17158,81.384351075,92.488091269
Solu-Medrol*,"Methylprednisolone Sod Succ/PF",2135262.41,59136.302,39087,54.628454729,6491376.95,58288.08,39616,123.89336191,163.85745532,4014813.9,43263.412,28820,99.5920747,139.30651978,4362786.28,47765.455,32946,98.131786163,132.42233594,4716215.38,56829.678,35783,90.383680414,131.80044658
Solu-Medrol*,"Methylprednisolone Sod Succ/PF",16613664.18,359699.82,270704,61.372067572,21525640.19,375774.176,289465,58.718131572,74.363533381,21326387.08,288358.406,215247,75.986978887,99.078672781,20701776.15,300810.086,224902,70.016272263,92.047986012,21895324.87,300829.746,229078,73.912135776,95.580216651
Soma,Carisoprodol,105830.66,15913,188,562.92904255,87167.42,14842,186,5.8730238512,468.64204301,89980.75,15901,175,5.66666127,514.17571429,71440.27,12607,142,5.6695294524,503.10049296,61092.18,8708,106,6.7884778438,576.34132075
Soma,Carisoprodol,105830.66,15913,188,562.92904255,87167.42,14842,186,5.8730238512,468.64204301,89980.75,15901,175,5.66666127,514.17571429,71440.27,12607,142,5.6695294524,503.10049296,61092.18,8708,106,6.7884778438,576.34132075
"Somatuline Depot","Lanreotide Acetate",23507117.79,1809.672,3962,5933.1443185,28314449.9,2131.424,4703,13987.912691,6020.508165,36539299.6,2686.634,5669,13809.562361,6445.4576821,44711912.02,4272.466,6769,11552.873483,6605.394005,42667118.55,3352.311,6354,13388.953067,6715.0013456
"Somatuline Depot","Lanreotide Acetate",23507117.79,1809.672,3962,5933.1443185,28314449.9,2131.424,4703,13987.912691,6020.508165,36539299.6,2686.634,5669,13809.562361,6445.4576821,44711912.02,4272.466,6769,11552.873483,6605.394005,42667118.55,3352.311,6354,13388.953067,6715.0013456
Somavert,PEGvisomant,7052224.02,18421,618,11411.365728,7451148.12,18166,678,412.44591902,10989.893982,7390832.79,17830.5,650,407.94868298,11370.511985,7574940.63,16987,585,443.15698146,12948.616462,8037723.04,17283,606,461.93405621,13263.569373
Somavert,PEGvisomant,7052224.02,18421,618,11411.365728,7451148.12,18166,678,412.44591902,10989.893982,7390832.79,17830.5,650,407.94868298,11370.511985,7574940.63,16987,585,443.15698146,12948.616462,8037723.04,17283,606,461.93405621,13263.569373
Soolantra,IVermectin,1675811.83,156200,3470,482.94289049,2223785.48,182970,4058,12.153825654,548.00036471,1602543.58,129075,2776,12.415600077,577.2851513,1789001.78,138330,3005,12.932854623,595.34169052,775855.67,57900,1268,13.399925216,611.87355678
Soolantra,IVermectin,1675811.83,156200,3470,482.94289049,2223785.48,182970,4058,12.153825654,548.00036471,1602543.58,129075,2776,12.415600077,577.2851513,1789001.78,138330,3005,12.932854623,595.34169052,775855.67,57900,1268,13.399925216,611.87355678
Sorafenib,"Sorafenib Tosylate","","","","","","","","","","","","","","","","","","","",4829111.54,34734,562,138.93414653,8592.7251601
Sorafenib,"Sorafenib Tosylate","","","","","","","","","","","","","","","","","","","",4500992.9,32137,516,140.05641161,8722.8544574
Sorafenib,"Sorafenib Tosylate","","","","","","","","","","","","","","","","","","","",328118.64,2597,46,126.34525992,7133.013913
Sorbitol,"Sorbitol Solution",11866.45,626841.366,1158,10.247366149,14612.28,810770.376,1510,0.0180227108,9.6770066225,24077.5,690282.561,1349,0.0348806436,17.848406227,15880.8,500248.506,1106,0.0317458219,14.358770344,18256.67,348967.264,960,0.0529584623,19.017364583
Sorbitol,"Sorbitol Solution","","","","","","","","","","","","","","","","","","","",338.16,27344,61,0.0123668812,5.5436065574
Sorbitol,"Sorbitol Solution",11866.45,626841.366,1158,10.247366149,14612.28,810770.376,1510,0.0180227108,9.6770066225,24077.5,690282.561,1349,0.0348806436,17.848406227,15880.8,500248.506,1106,0.0317458219,14.358770344,17918.51,321623.264,899,0.0557127298,19.93160178
Soriatane,Acitretin,802364.03,19671,578,1388.1730623,410185.37,11339,342,35.795430995,1199.3724269,910737.71,19738,589,46.282355943,1546.2439898,1057936.78,21713,617,49.220973488,1714.6463209,32849.78,720,22,45.236433333,1493.1718182
Soriatane,Acitretin,802364.03,19671,578,1388.1730623,410185.37,11339,342,35.795430995,1199.3724269,910737.71,19738,589,46.282355943,1546.2439898,1057936.78,21713,617,49.220973488,1714.6463209,32849.78,720,22,45.236433333,1493.1718182
Sorilux,Calcipotriene,912505.83,85020,1085,841.01919816,813036.21,65520,861,12.408977564,944.29292683,553574.98,42060,529,13.161554446,1046.4555388,349179.95,24720,339,14.125402508,1030.029351,216657.17,14880,213,14.560293683,1017.1698122
