"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"11776","Procardia XL","Nifedipine",1,"Overall",1,0.1867162434,0.0025478745,2018,319.14660969,7.9843000085,0,351,13775.42,112020.46
"11777","Procardia XL","Nifedipine",1,"Overall",1,0.1867162434,0.0025478745,2019,336.67153595,8.4595311904,0,306,11891,103021.49
"11778","Procardia XL","Nifedipine",1,"Overall",1,0.1867162434,0.0025478745,2020,395.6068306,8.4334816778,0,183,8377,72396.05
"11779","Procardia XL","Nifedipine",1,"Overall",1,0.1867162434,0.0025478745,2021,321.56759259,6.7968931469,0,162,7092,52093.95
"11780","Procardia XL","Nifedipine",1,"Overall",1,0.1867162434,0.0025478745,2022,414.46617021,8.0659835019,NA,141,7244,58439.73
"11781","Procentra","Dextroamphetamine Sulfate",1,"Overall",0,0.0334229953,-0.002977767,2018,448.71555983,1.6836855046,0,7806,2080361,3502673.66
"11782","Procentra","Dextroamphetamine Sulfate",1,"Overall",0,0.0334229953,-0.002977767,2019,442.9395203,1.6826119756,0,7859,2068844,3481061.69
"11783","Procentra","Dextroamphetamine Sulfate",1,"Overall",0,0.0334229953,-0.002977767,2020,433.97138289,1.6520228083,0,4722,1240426.5,2049212.87
"11784","Procentra","Dextroamphetamine Sulfate",1,"Overall",0,0.0334229953,-0.002977767,2021,408.25883153,1.7072383589,0,3603,861600,1470956.57
"11785","Procentra","Dextroamphetamine Sulfate",1,"Overall",0,0.0334229953,-0.002977767,2022,389.70823305,1.6637204139,NA,4188,980993,1632098.08
"11786","Prochlorperazine","Prochlorperazine",1,"Overall",0,0.0032900025,-0.015047561,2018,105.6165426,6.9012521808,0,6502,99506.4,686718.76
"11787","Prochlorperazine","Prochlorperazine",1,"Overall",0,0.0032900025,-0.015047561,2019,114.14080076,7.4446184005,0,4708,72183,537374.89
"11788","Prochlorperazine","Prochlorperazine",1,"Overall",0,0.0032900025,-0.015047561,2020,108.3162666,6.7370973966,0,3841,61754.01,416042.78
"11789","Prochlorperazine","Prochlorperazine",1,"Overall",0,0.0032900025,-0.015047561,2021,105.40664591,6.4738473181,0,4335,70582.111,456937.81
"11790","Prochlorperazine","Prochlorperazine",1,"Overall",0,0.0032900025,-0.015047561,2022,107.95155021,6.4951462917,NA,3864,64221,417124.79
"11791","Prochlorperazine Edisylate","Prochlorperazine Edisylate",12,"Overall",1,0.2094392507,0.2324846765,2018,59.588819013,27.6384488,1,62778,136596.406,3740866.88
"11792","Prochlorperazine Edisylate","Prochlorperazine Edisylate",12,"Overall",1,0.2094392507,0.2324846765,2019,97.772683418,47.844720512,1,76410,157663.958,7470810.74
"11793","Prochlorperazine Edisylate","Prochlorperazine Edisylate",12,"Overall",1,0.2094392507,0.2324846765,2020,114.23788986,44.807832199,1,69024,176665.305,7885156.11
"11794","Prochlorperazine Edisylate","Prochlorperazine Edisylate",12,"Overall",1,0.2094392507,0.2324846765,2021,110.90086357,54.192351,1,83305,178266.735,9238596.44
"11795","Prochlorperazine Edisylate","Prochlorperazine Edisylate",12,"Overall",1,0.2094392507,0.2324846765,2022,123.95179187,63.773430375,NA,85140,183471.255,10553255.56
"11796","Prochlorperazine Maleate","Prochlorperazine Maleate",6,"Overall",0,0.461511839,0.0796583337,2018,11.507053517,0.9212213679,0,241118,9367399.397,2774557.73
"11797","Prochlorperazine Maleate","Prochlorperazine Maleate",6,"Overall",0,0.461511839,0.0796583337,2019,14.229630175,0.4856304799,0,243818,9566846.033,3469439.97
"11798","Prochlorperazine Maleate","Prochlorperazine Maleate",6,"Overall",0,0.461511839,0.0796583337,2020,19.894808961,0.7548113879,0,253666,10136126.35,5046636.61
"11799","Prochlorperazine Maleate","Prochlorperazine Maleate",6,"Overall",0,0.461511839,0.0796583337,2021,19.96729579,1.1031657797,0,272930,10686609.447,5449674.04
"11800","Prochlorperazine Maleate","Prochlorperazine Maleate",6,"Overall",0,0.461511839,0.0796583337,2022,21.469397946,1.2517262743,NA,268863,10422213.949,5772326.74
"11801","Procrit","Epoetin Alfa",2,"Overall",1,0.0775108482,-0.06262441,2018,458.09587949,342.35958576,0,90678,137585.518,41539218.16
"11802","Procrit","Epoetin Alfa",2,"Overall",1,0.0775108482,-0.06262441,2019,407.89820579,314.78930168,1,74317,106565.68,30313770.96
"11803","Procrit","Epoetin Alfa",2,"Overall",1,0.0775108482,-0.06262441,2020,376.8056836,266.60763377,0,50790,79843.039,19137960.67
"11804","Procrit","Epoetin Alfa",2,"Overall",1,0.0775108482,-0.06262441,2021,369.03089618,245.31008358,0,37749,62478.907,13930547.3
"11805","Procrit","Epoetin Alfa",2,"Overall",1,0.0775108482,-0.06262441,2022,455.66690902,264.32427621,NA,32996,62363.254,15035185.33
"11806","Procto-Med HC","Hydrocortisone",1,"Overall",0,-0.035348905,-0.167355498,2018,37.401876104,1.1244092465,0,42455,1412205.258,1587896.65
"11807","Procto-Med HC","Hydrocortisone",1,"Overall",0,-0.035348905,-0.167355498,2019,32.300475007,0.9409638245,0,20926,718327.02,675919.74
"11808","Procto-Med HC","Hydrocortisone",1,"Overall",0,-0.035348905,-0.167355498,2020,18.861750561,0.5989083205,0,46785,1473425.848,882447
"11809","Procto-Med HC","Hydrocortisone",1,"Overall",0,-0.035348905,-0.167355498,2021,17.893740635,0.5777375673,0,104910,3249282.09,1877232.33
"11810","Procto-Med HC","Hydrocortisone",1,"Overall",0,-0.035348905,-0.167355498,2022,16.740396856,0.5404591616,NA,109813,3401391.503,1838313.2
"11811","Proctofoam-HC","Hydrocortisone/Pramoxine",1,"Overall",0,0.0840027106,0.0464545341,2018,156.33392882,13.422883728,0,18377,214033.636,2872948.61
"11812","Proctofoam-HC","Hydrocortisone/Pramoxine",1,"Overall",0,0.0840027106,0.0464545341,2019,162.79894355,13.705048761,0,16669,198007,2713695.59
"11813","Proctofoam-HC","Hydrocortisone/Pramoxine",1,"Overall",0,0.0840027106,0.0464545341,2020,165.59845625,14.256766031,0,12081,140326,2000594.95
"11814","Proctofoam-HC","Hydrocortisone/Pramoxine",1,"Overall",0,0.0840027106,0.0464545341,2021,173.62773362,14.848990053,0,16405,191822,2848362.97
"11815","Proctofoam-HC","Hydrocortisone/Pramoxine",1,"Overall",0,0.0840027106,0.0464545341,2022,185.18995085,16.096345468,NA,14039,161520,2599881.72
"11816","Proctosol-HC","Hydrocortisone",1,"Overall",0,0.4381519246,-0.032425881,2018,37.012666676,1.1562132839,0,68636,2197173.675,2540401.39
"11817","Proctosol-HC","Hydrocortisone",1,"Overall",0,0.4381519246,-0.032425881,2019,32.369870265,1.017002468,0,67291,2141785.304,2178200.94
"11818","Proctosol-HC","Hydrocortisone",1,"Overall",0,0.4381519246,-0.032425881,2020,24.006688801,0.7477762772,0,39155,1257036.267,939981.9
"11819","Proctosol-HC","Hydrocortisone",1,"Overall",0,0.4381519246,-0.032425881,2021,22.181584593,0.7046446542,0,33933,1068180.544,752687.71
"11820","Proctosol-HC","Hydrocortisone",1,"Overall",0,0.4381519246,-0.032425881,2022,32.548728514,1.0133860655,NA,32230,1035188.42,1049045.52
"11821","Proctozone-HC","Hydrocortisone",1,"Overall",0,0.000789576,-0.145705916,2018,32.043285845,0.9313971,0,187133,6438023.277,5996356.21
"11822","Proctozone-HC","Hydrocortisone",1,"Overall",0,0.000789576,-0.145705916,2019,32.696744866,0.9592985794,0,181630,6190679.208,5938709.77
"11823","Proctozone-HC","Hydrocortisone",1,"Overall",0,0.000789576,-0.145705916,2020,21.171933624,0.6338308996,0,119532,3992742.499,2530723.57
"11824","Proctozone-HC","Hydrocortisone",1,"Overall",0,0.000789576,-0.145705916,2021,16.188619472,0.4957031795,0,64584,2109177.111,1045525.8
"11825","Proctozone-HC","Hydrocortisone",1,"Overall",0,0.000789576,-0.145705916,2022,16.175134773,0.4960945748,NA,58283,1900313.827,942735.38
"11826","Procysbi","Cysteamine Bitartrate",1,"Overall",0,0.2456433369,0.1495998739,2018,44404.886568,92.685339733,0,746,354718,33126045.38
"11827","Procysbi","Cysteamine Bitartrate",1,"Overall",0,0.2456433369,0.1495998739,2019,47942.79962,98.77533732,0,1264,611976,60599698.72
"11828","Procysbi","Cysteamine Bitartrate",1,"Overall",0,0.2456433369,0.1495998739,2020,47116.669147,128.15378616,1,1266,545116,59649703.14
"11829","Procysbi","Cysteamine Bitartrate",1,"Overall",0,0.2456433369,0.1495998739,2021,47281.024121,159.63390982,0,1337,523304,63214729.25
"11830","Procysbi","Cysteamine Bitartrate",1,"Overall",0,0.2456433369,0.1495998739,2022,47815.942194,161.88174457,NA,1472,576216,70385066.91
"11831","Profilnine","Factor IX Cplx(PCC)no4,3Factor",1,"Overall",1,0.1835501726,0.0929563711,2018,5977.9391667,1.2703045754,1,24,112181,143470.54
"11832","Profilnine","Factor IX Cplx(PCC)no4,3Factor",1,"Overall",1,0.1835501726,0.0929563711,2019,4996.6513636,1.2484715972,1,22,87136.12,109926.33
"11833","Profilnine","Factor IX Cplx(PCC)no4,3Factor",1,"Overall",1,0.1835501726,0.0929563711,2020,5572.4282927,1.4325497968,1,41,156901.95,228469.56
"11834","Profilnine","Factor IX Cplx(PCC)no4,3Factor",1,"Overall",1,0.1835501726,0.0929563711,2021,5837.0718868,1.6954945592,1,53,195499.91,309364.81
"11835","Profilnine","Factor IX Cplx(PCC)no4,3Factor",1,"Overall",1,0.1835501726,0.0929563711,2022,6798.6353659,1.8126717498,NA,41,167427.55,278744.05
"11836","Progesterone","Progesterone",4,"Overall",0,-0.030933441,-0.061608166,2018,32.904863481,2.7903671761,0,2344,27043.6,77129
"11837","Progesterone","Progesterone",4,"Overall",0,-0.030933441,-0.061608166,2019,33.937456729,2.81127717,0,2831,33612,96076.94
"11838","Progesterone","Progesterone",4,"Overall",0,-0.030933441,-0.061608166,2020,32.476408032,2.342268959,0,4034,55617.5,131009.83
"11839","Progesterone","Progesterone",4,"Overall",0,-0.030933441,-0.061608166,2021,31.613339844,2.232773286,0,5120,72005,161860.3
"11840","Progesterone","Progesterone",4,"Overall",0,-0.030933441,-0.061608166,2022,32.990120201,2.1637059255,NA,5574,82205,183886.93
"11841","Proglycem","Diazoxide",1,"Overall",0,0.0897823279,0.0590315562,2018,757.40943482,9.3343905392,0,5715,463725.5,4328594.92
"11842","Proglycem","Diazoxide",1,"Overall",0,0.0897823279,0.0590315562,2019,828.43350811,10.194138329,0,6103,495964.4,5055929.7
"11843","Proglycem","Diazoxide",1,"Overall",0,0.0897823279,0.0590315562,2020,935.34983675,10.598766972,0,3859,340559.9,3609515.02
"11844","Proglycem","Diazoxide",1,"Overall",0,0.0897823279,0.0590315562,2021,1031.4848515,10.774120055,0,1583,151552.1,1632840.52
"11845","Proglycem","Diazoxide",1,"Overall",0,0.0897823279,0.0590315562,2022,1143.8282469,11.741445634,NA,1466,142814.8,1676852.21
"11846","Prograf*","Tacrolimus",1,"Overall",0,0.174405351,-0.038331596,2018,521.54991568,7.7698196983,1,36766,3852382.603,19175304.2
"11847","Prograf*","Tacrolimus",1,"Overall",0,0.174405351,-0.038331596,2019,443.84849557,5.8943562795,0,26874,2697899.058,11927984.47
"11848","Prograf*","Tacrolimus",1,"Overall",0,0.174405351,-0.038331596,2020,476.00184683,5.1166989867,0,29158,3285399.035,13879261.85
"11849","Prograf*","Tacrolimus",1,"Overall",0,0.174405351,-0.038331596,2021,517.09879839,6.0090786694,0,22886,2537923.901,11834323.1
"11850","Prograf*","Tacrolimus",1,"Overall",0,0.174405351,-0.038331596,2022,537.65198312,6.6452654105,NA,17412,1893910.259,9361596.33
"11851","Prolastin C","Alpha-1-Proteinase Inhibitor",1,"Overall",1,5.8953483944,0.6137447825,2018,6667.4985315,0.4790505261,0,6912,96227242.69,46085749.85
"11852","Prolastin C","Alpha-1-Proteinase Inhibitor",1,"Overall",1,5.8953483944,0.6137447825,2019,6158.8225351,0.4988515637,0,7404,91440619.205,45599922.05
"11853","Prolastin C","Alpha-1-Proteinase Inhibitor",1,"Overall",1,5.8953483944,0.6137447825,2020,5452.8172295,0.5496413986,0,9002,91227152.2,49086260.7
"11854","Prolastin C","Alpha-1-Proteinase Inhibitor",1,"Overall",1,5.8953483944,0.6137447825,2021,5456.8698333,0.4711557675,0,9178,107162164.19,50083151.33
"11855","Prolastin C","Alpha-1-Proteinase Inhibitor",1,"Overall",1,5.8953483944,0.6137447825,2022,5723.3074212,3.2487831648,NA,8027,88567903.179,45940988.67
"11856","Prolensa","Bromfenac Sodium",1,"Overall",0,0.0984781097,0.0727026189,2018,242.19269608,79.68002995,0,2856,8681,691702.34
"11857","Prolensa","Bromfenac Sodium",1,"Overall",0,0.0984781097,0.0727026189,2019,260.02335666,85.547621972,0,3429,10422.5,891620.09
"11858","Prolensa","Bromfenac Sodium",1,"Overall",0,0.0984781097,0.0727026189,2020,281.30423405,91.969069716,0,2931,8965,824502.71
"11859","Prolensa","Bromfenac Sodium",1,"Overall",0,0.0984781097,0.0727026189,2021,294.08320446,96.045151418,0,3052,9345,897541.94
"11860","Prolensa","Bromfenac Sodium",1,"Overall",0,0.0984781097,0.0727026189,2022,331.71135802,105.50349637,NA,5751,18081.6,1907672.02
"11861","Prolia","Denosumab",1,"Overall",0,0.1015316304,0.0445301426,2018,898.62693418,900.85698745,0,41007,40905.488,36849994.69
"11862","Prolia","Denosumab",1,"Overall",0,0.1015316304,0.0445301426,2019,898.56889499,910.24353596,0,45683,45097.077,41049322.83
"11863","Prolia","Denosumab",1,"Overall",0,0.1015316304,0.0445301426,2020,950.62822397,962.87634948,0,45078,44504.592,42852419.08
"11864","Prolia","Denosumab",1,"Overall",0,0.1015316304,0.0445301426,2021,970.88653683,973.51531437,0,51704,51564.384,50198717.5
"11865","Prolia","Denosumab",1,"Overall",0,0.1015316304,0.0445301426,2022,1043.6814674,1072.3579115,NA,52032,50640.587,54304834.11
"11866","Promacta","Eltrombopag Olamine",1,"Overall",0,0.0635876159,0.0791000001,2018,9162.9937594,249.27328349,0,9475,353245,86819365.87
"11867","Promacta","Eltrombopag Olamine",1,"Overall",0,0.0635876159,0.0791000001,2019,10674.629599,289.55318764,0,10551,397253,112628016.9
"11868","Promacta","Eltrombopag Olamine",1,"Overall",0,0.0635876159,0.0791000001,2020,11271.765253,304.05505264,0,12547,477061,141426838.63
"11869","Promacta","Eltrombopag Olamine",1,"Overall",0,0.0635876159,0.0791000001,2021,11981.493625,317.79658993,0,13908,538965.06,166638613.34
"11870","Promacta","Eltrombopag Olamine",1,"Overall",0,0.0635876159,0.0791000001,2022,12741.775975,338.00451744,NA,14527,561463,185099779.59
"11871","Promethazine HCl*","Promethazine HCl",24,"Overall",1,-0.024122204,0.0702063689,2018,12.755735334,1.9625810392,1,2077525,139225968.93,26500359.05
"11872","Promethazine HCl*","Promethazine HCl",24,"Overall",1,-0.024122204,0.0702063689,2019,16.472748522,3.2299008376,1,1922539,131489146.74,31669501.47
"11873","Promethazine HCl*","Promethazine HCl",24,"Overall",1,-0.024122204,0.0702063689,2020,18.576728554,2.9421178711,1,1684674,111062257.3,31295731.6
"11874","Promethazine HCl*","Promethazine HCl",24,"Overall",1,-0.024122204,0.0702063689,2021,19.405352578,2.8711475034,1,1652856,98937807.222,32074253.44
"11875","Promethazine HCl*","Promethazine HCl",24,"Overall",1,-0.024122204,0.0702063689,2022,17.281687714,2.5745286159,NA,1587449,102106400.86,27433797.88
"11876","Promethazine-Codeine","Promethazine HCl/Codeine",6,"Overall",0,0.416830788,0.1937246866,2018,7.3001124488,0.0393288728,0,351360,65226394.565,2564967.51
"11877","Promethazine-Codeine","Promethazine HCl/Codeine",6,"Overall",0,0.416830788,0.1937246866,2019,7.3238693956,0.0413783475,0,234525,41534886.661,1717630.47
"11878","Promethazine-Codeine","Promethazine HCl/Codeine",6,"Overall",0,0.416830788,0.1937246866,2020,8.24280375,0.0455416874,0,159786,28913662.456,1317084.64
"11879","Promethazine-Codeine","Promethazine HCl/Codeine",6,"Overall",0,0.416830788,0.1937246866,2021,10.213900052,0.0563650913,0,126406,22907528.497,1291098.25
"11880","Promethazine-Codeine","Promethazine HCl/Codeine",6,"Overall",0,0.416830788,0.1937246866,2022,13.851108575,0.0798597967,NA,110836,19189546.953,1535201.47
"11881","Promethazine-DM","Promethazine/Dextromethorphan",5,"Overall",0,0.3319313968,0.2941560166,2018,5.6997234754,0.0328738365,0,1303754,225922333.07,7431037.28
"11882","Promethazine-DM","Promethazine/Dextromethorphan",5,"Overall",0,0.3319313968,0.2941560166,2019,7.3956584124,0.0436778491,0,1163807,197721890.87,8607119.03
"11883","Promethazine-DM","Promethazine/Dextromethorphan",5,"Overall",0,0.3319313968,0.2941560166,2020,11.776366619,0.0663328007,0,716974,127311242.57,8443348.68
"11884","Promethazine-DM","Promethazine/Dextromethorphan",5,"Overall",0,0.3319313968,0.2941560166,2021,11.928201928,0.0692333072,0,667120,114808761.11,7957542.07
"11885","Promethazine-DM","Promethazine/Dextromethorphan",5,"Overall",0,0.3319313968,0.2941560166,2022,15.553462007,0.0922140155,NA,1154209,194583186.82,17951945.83
"11886","Promethazine-Phenyleph-Codeine","Promethazine/Phenyleph/Codeine",1,"Overall",1,0.1780542917,0.0768469141,2018,39.481306533,0.2587218862,0,3582,546618,141422.04
"11887","Promethazine-Phenyleph-Codeine","Promethazine/Phenyleph/Codeine",1,"Overall",1,0.1780542917,0.0768469141,2019,43.721727003,0.2850762307,0,1685,258426,73671.11
"11888","Promethazine-Phenyleph-Codeine","Promethazine/Phenyleph/Codeine",1,"Overall",1,0.1780542917,0.0768469141,2020,48.626374269,0.3172253166,0,171,26212,8315.11
"11889","Promethazine-Phenyleph-Codeine","Promethazine/Phenyleph/Codeine",1,"Overall",1,0.1780542917,0.0768469141,2021,49.129556213,0.2953137949,0,338,56231,16605.79
"11890","Promethazine-Phenyleph-Codeine","Promethazine/Phenyleph/Codeine",1,"Overall",1,0.1780542917,0.0768469141,2022,61.284752475,0.3478956835,NA,101,17792,6189.76
"11891","Promethazine-Phenylephrine","Phenylephrine HCl/Prometh HCl",1,"Overall",0,0.1742424921,0.0545965309,2018,36.110407478,0.2188917959,0,10430,1720628.9,376631.55
"11892","Promethazine-Phenylephrine","Phenylephrine HCl/Prometh HCl",1,"Overall",0,0.1742424921,0.0545965309,2019,39.538729032,0.229816053,0,13950,2400029.34,551565.27
"11893","Promethazine-Phenylephrine","Phenylephrine HCl/Prometh HCl",1,"Overall",0,0.1742424921,0.0545965309,2020,40.406160714,0.2412943172,0,896,150040.5,36203.92
"11894","Promethazine-Phenylephrine","Phenylephrine HCl/Prometh HCl",1,"Overall",0,0.1742424921,0.0545965309,2021,32.985906521,0.2305775636,0,2653,379532.2,87511.61
"11895","Promethazine-Phenylephrine","Phenylephrine HCl/Prometh HCl",1,"Overall",0,0.1742424921,0.0545965309,2022,56.331126761,0.270753973,NA,284,59087,15998.04
"11896","Promethegan","Promethazine HCl",1,"Overall",0,-0.006084976,-0.039756058,2018,102.67661645,6.7302791806,0,25491,385449.5,2617329.63
"11897","Promethegan","Promethazine HCl",1,"Overall",0,-0.006084976,-0.039756058,2019,104.57885576,6.6437593402,0,21700,332750.5,2269361.17
"11898","Promethegan","Promethazine HCl",1,"Overall",0,-0.006084976,-0.039756058,2020,107.19450614,6.1830121181,0,25574,435040.5,2741392.3
"11899","Promethegan","Promethazine HCl",1,"Overall",0,-0.006084976,-0.039756058,2021,96.487162558,5.7571842396,0,39592,652862,3820119.74
"11900","Promethegan","Promethazine HCl",1,"Overall",0,-0.006084976,-0.039756058,2022,98.592220347,5.7221519127,NA,39102,663941,3855153
"11901","Prometrium","Progesterone, Micronized",2,"Overall",1,0.0975225361,0.1572787286,2018,286.81612403,7.2756269816,0,258,9647,73998.56
"11902","Prometrium","Progesterone, Micronized",2,"Overall",1,0.0975225361,0.1572787286,2019,511.71941406,12.34447033,1,256,10382,131000.17
"11903","Prometrium","Progesterone, Micronized",2,"Overall",1,0.0975225361,0.1572787286,2020,600.74946341,12.913865433,1,205,9320,123153.64
"11904","Prometrium","Progesterone, Micronized",2,"Overall",1,0.0975225361,0.1572787286,2021,808.85288462,14.173258341,1,156,8884,126181.05
"11905","Prometrium","Progesterone, Micronized",2,"Overall",1,0.0975225361,0.1572787286,2022,745.0465625,13.050354451,NA,160,9047,119207.45
"11906","Propafenone HCl","Propafenone HCl",6,"Overall",0,0.1148904347,0.0569725652,2018,23.309075708,0.2933642855,0,19377,1575024.751,451659.96
"11907","Propafenone HCl","Propafenone HCl",6,"Overall",0,0.1148904347,0.0569725652,2019,26.680636484,0.3308853763,0,17361,1445965.516,463202.53
"11908","Propafenone HCl","Propafenone HCl",6,"Overall",0,0.1148904347,0.0569725652,2020,26.345878577,0.296552685,0,16356,1494688.851,430913.19
"11909","Propafenone HCl","Propafenone HCl",6,"Overall",0,0.1148904347,0.0569725652,2021,30.826780437,0.3306237519,0,15294,1476759.176,471464.78
"11910","Propafenone HCl","Propafenone HCl",6,"Overall",0,0.1148904347,0.0569725652,2022,34.557834853,0.3661525818,NA,13491,1305312.447,466219.75
"11911","Propafenone HCl ER","Propafenone HCl",8,"Overall",0,-0.113580794,-0.144082028,2018,277.83756406,4.3851020298,0,3083,195341,856573.21
"11912","Propafenone HCl ER","Propafenone HCl",8,"Overall",0,-0.113580794,-0.144082028,2019,261.34374647,4.0257091357,0,3542,230212,925679.55
"11913","Propafenone HCl ER","Propafenone HCl",8,"Overall",0,-0.113580794,-0.144082028,2020,229.54303752,3.2850511585,0,3865,270810,887183.84
"11914","Propafenone HCl ER","Propafenone HCl",8,"Overall",0,-0.113580794,-0.144082028,2021,220.21594329,2.9119324401,0,4267,321154,939661.43
