Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
"Prazosin HCl",32178107.34,49797486.36,830923,146709,38.725739136,219.33287896,34797520.2,55601966,904394,161275,38.476062645,215.76512293,37528021.67,62563387.4,986448,169806,38.04358838,221.00527467,39841822.18,66466669.41,1041880,182724,38.240317676,218.04372814,41613625.33,69994476,1107245,192789,37.58303296,215.85062078
"Prazosin HCl",11218320.63,16466695,252113,63421,44.497192251,176.88653017,11633314.23,17764201,271299,70569,42.880048323,164.85020661,8138011.86,12916004,188215,47676,43.237849587,170.69409892,6943357.14,11263047,165170,45894,42.037640855,151.29117401,8003961.19,12768510,206088,54932,38.837589719,145.70671357
"Prazosin HCl","","","","","","","","","","","","","","","","","","",91803.58,172153,3973,2501,23.106866348,36.7067493,2236695.42,3428059,72470,20334,30.863742514,109.99780761
"Prazosin HCl",102570.14,182383,2749,2058,37.311800655,49.839718173,5730607.68,10142003,166770,48997,34.362341428,116.95833786,11971014.52,21653697,331017,74179,36.164349626,161.38010111,14264168.16,26235254.8,398002,87893,35.839438395,162.29015007,17414331.16,29499707,471166,111497,36.960075982,156.18654457
"Prazosin HCl",83726.25,109668,2597,922,32.239603389,90.809381779,47516.72,59992,1525,417,31.158504918,113.94896882,38204.53,49697,1310,304,29.163763359,125.67279605,42978.9,50089,1238,275,34.716397415,156.28690909,42475.37,52326,1161,328,36.585159345,129.49807927
"Prazosin HCl",17169599.37,27604486.36,466890,104800,36.774399473,163.83205506,12945358.4,21208684,326116,89438,39.695563542,144.74114359,12059373.88,19904777,289424,70649,41.666806761,170.69419072,11795490.25,19288189.36,271406,66283,43.460683441,177.95649337,8876953.12,14306936,214406,63186,41.402540601,140.48924002
"Prazosin HCl","","","","","","",7706.22,21155,427,185,18.04735363,41.655243243,18674.48,52772,1037,315,18.008177435,59.284063492,1251.82,3156,66,28,18.966969697,44.707857143,788.6,1732,41,23,19.234146341,34.286956522
"Prazosin HCl","","","","","","","","","","","","",1219.98,1682,53,16,23.018490566,76.24875,4083.16,5178,148,59,27.588918919,69.206101695,11851.16,16598,341,137,34.754134897,86.504817518
"Prazosin HCl",3603890.95,5434254,106574,29688,33.81585518,121.39217697,4433016.95,6405931,138257,32888,32.063598588,134.79132054,5301522.42,7984758.4,175392,32504,30.226706007,163.10369247,5961120.16,8116923.25,183487,33026,32.487970047,180.49779446,1071757.88,1456390,33210,13340,32.27214333,80.341670165
"Prazosin HCl","","","","","","","","","","","","","","","","","","","","","","","","",2914772.58,6848251,81900,31393,35.589408791,92.847850795
"Prazosin HCl","","","","","","","","","","","","","","","","","","",737569.01,1332679,18390,7949,40.107069603,92.787647503,1040038.85,1615967,26462,10459,39.303108231,99.439607037
Precision,447.2,2502,22,"",20.327272727,"",313.45,1633,23,"",13.62826087,"",173.65,1067,19,"",9.1394736842,"",555.22,3056,39,12,14.236410256,46.268333333,765.9,4480,47,"",16.295744681,""
Precision,447.2,2502,22,"",20.327272727,"",313.45,1633,23,"",13.62826087,"",173.65,1067,19,"",9.1394736842,"",555.22,3056,39,12,14.236410256,46.268333333,765.9,4480,47,"",16.295744681,""
"Pred Forte",2010030.49,73339,8868,3768,226.66108367,533.44758227,2260909.86,78769,9425,5177,239.88433528,436.72201275,1558556.77,53297,6364,2682,244.90206945,581.11736391,1365452.56,44301,5228,2117,261.1806733,644.99412376,1264613.22,40926,4742,2049,266.68351329,617.18556369
"Pred Forte",2010030.49,73339,8868,3768,226.66108367,533.44758227,2260909.86,78769,9425,5177,239.88433528,436.72201275,1558556.77,53297,6364,2682,244.90206945,581.11736391,1365452.56,44301,5228,2117,261.1806733,644.99412376,1264613.22,40926,4742,2049,266.68351329,617.18556369
"Pred Mild",1511807.71,52915,7752,3842,195.02163442,393.49497918,1293145.87,43330,5955,3112,217.15295886,415.53530527,1225908.96,39385,5683,2823,215.71510822,434.25751328,1096072.85,33126,4745,2491,230.99533193,440.01318747,982555.23,29566,4153,2200,236.589268,446.61601364
"Pred Mild",1511807.71,52915,7752,3842,195.02163442,393.49497918,1293145.87,43330,5955,3112,217.15295886,415.53530527,1225908.96,39385,5683,2823,215.71510822,434.25751328,1096072.85,33126,4745,2491,230.99533193,440.01318747,982555.23,29566,4153,2200,236.589268,446.61601364
Pred-G,116704.77,3498.5,772,617,151.17198187,189.14873582,57032.98,1812,348,300,163.88787356,190.10993333,44093.66,1373.5,258,212,170.90565891,207.98896226,58293.05,1722,330,270,176.64560606,215.90018519,10220.6,297,59,56,173.23050847,182.51071429
Pred-G,116704.77,3498.5,772,617,151.17198187,189.14873582,57032.98,1812,348,300,163.88787356,190.10993333,44093.66,1373.5,258,212,170.90565891,207.98896226,58293.05,1722,330,270,176.64560606,215.90018519,10220.6,297,59,56,173.23050847,182.51071429
Prednicarbate,16814.13,15760,341,920,49.30829912,18.276228261,17676.49,17011,360,722,49.101361111,24.48267313,28157.23,28380,528,364,53.328087121,77.355027473,25481.2,26415,487,324,52.322792608,78.645679012,20422.27,20505,403,250,50.67560794,81.68908
Prednicarbate,16814.13,15760,341,222,49.30829912,75.739324324,17676.49,17011,360,239,49.101361111,73.960209205,28157.23,28380,528,318,53.328087121,88.544748428,25481.2,26415,487,324,52.322792608,78.645679012,20422.27,20505,403,250,50.67560794,81.68908
Prednisolone,665775.27,5889508.773,34392,39714,19.358434229,16.76424611,1035722.4,8531617.359,49481,38332,20.931719246,27.019785036,932453.58,7518415.739,39373,26535,23.682563686,35.140515546,916320.15,6519595.734,32283,21971,28.38398383,41.705891857,1308721.91,8205078.103,43503,31360,30.083486426,41.732203763
Prednisolone,665775.27,5889508.773,34392,26883,19.358434229,24.765661199,1035722.4,8531617.359,49481,36967,20.931719246,28.017485866,932453.58,7518415.739,39373,26535,23.682563686,35.140515546,916320.15,6519595.734,32283,21971,28.38398383,41.705891857,1304797.97,8195110.003,43438,31312,30.038168654,41.670860054
Prednisolone,"","","","","","","","","","","","","","","","","","","","","","","","",3923.94,9968.1,65,64,60.368307692,61.3115625
"Prednisolone Acetate",146846334.53,20994816.4,2881658,1666915,50.958973803,88.094674612,138663927.88,20625065.513,2849360,1663865,48.664938049,83.33844866,126406529.03,18772602.006,2654282,1508291,47.623624404,83.807785785,158093522.76,22536998.428,3135996,1778548,50.412539672,88.889095352,163514263.62,24570111.299,3295885,1885133,49.611641068,86.738847402
"Prednisolone Acetate",87800826.43,12428013.43,1749550,1058334,50.184805481,82.961358541,101542453.47,15086807.813,2082720,1292442,48.754731058,78.566352277,71966053.57,10702918.006,1489798,905366,48.305913668,79.488354511,68205530.84,9486997.728,1306546,794953,52.202931118,85.7981929,73560970.95,10437435.999,1437011,877610,51.190262949,83.819659017
"Prednisolone Acetate",59045508.1,8566802.97,1132108,678299,52.155366891,87.049381025,37121474.41,5538257.7,766640,524067,48.420998657,70.833451467,54440475.46,8069684,1164484,710926,46.750728615,76.576852528,89887991.921,13050000.7,1829450,1066403,49.133888284,84.290828065,89953292.67,14132675.3,1858874,1096648,48.391280243,82.025675212
"Prednisolone Sodium Phos ODT",144365.33,12466,466,456,309.79684549,316.59063596,135488.42,12437,465,380,291.37294624,356.54847368,99772.56,7735,342,246,291.73263158,405.5795122,159813.18,13056,522,381,306.15551724,419.45716535,156686.49,12546,575,397,272.49824348,394.67629723
"Prednisolone Sodium Phos ODT",144365.33,12466,466,338,309.79684549,427.11636095,135488.42,12437,465,359,291.37294624,377.40506964,99772.56,7735,342,246,291.73263158,405.5795122,159813.18,13056,522,381,306.15551724,419.45716535,156686.49,12546,575,397,272.49824348,394.67629723
"Prednisolone Sodium Phosphate*",1243059.64,2506924.453,29423,20273,42.247889066,61.31601835,908434.92,2677123.421,25411,18625,35.749672189,48.775029262,636036.44,2346800.452,16829,11403,37.794072137,55.777991757,817158.98,2274320.336,19939,13373,40.982946988,61.105135721,919266.28,2348776.779,23056,16219,39.87102186,56.678357482
"Prednisolone Sodium Phosphate*",86430.41,180311.9,851,542,101.563349,159.46570111,75453.59,159435.3,851,540,88.664618096,139.72887037,89723.45,177045.5,930,582,96.476827957,154.16400344,86190.21,167598,834,519,103.34557554,166.06976879,66559.73,124719.76,650,396,102.39958462,168.08012626
"Prednisolone Sodium Phosphate*",127167.62,1127661.446,7920,5694,16.056517677,22.333617843,233709.36,1868171.713,12776,9196,18.29284283,25.414240974,250849.03,1881887.226,11457,7543,21.894826743,33.255870343,253314.62,1726651.786,10435,6938,24.275478678,36.511187662,339014.01,2032962.409,13393,9371,25.312776077,36.17692989
"Prednisolone Sodium Phosphate*",70448.1,747428.107,4928,3636,14.295474838,19.375165017,31783.61,315261.148,2015,1702,15.773503722,18.674271445,9973.82,95469.826,479,399,20.82217119,24.997042607,24125.74,210813.75,1175,866,20.532544681,27.858822171,7621.34,59501.11,322,266,23.668757764,28.651654135
"Prednisolone Sodium Phosphate*",30140.17,30068,325,237,92.738984615,127.17371308,23487.34,28064.26,227,174,103.46845815,134.98471264,6383.12,9042.5,73,57,87.44,111.9845614,3711.4,7280,35,31,106.04,119.72258065,1567.84,3620,16,16,97.99,97.99
"Prednisolone Sodium Phosphate*",120225.04,257135,1345,802,89.38664684,149.90653367,97438.84,213060,1108,693,87.941191336,140.60438672,50010.07,108344.4,581,377,86.075851979,132.65270557,19421.74,44421.8,267,183,72.740599251,106.12972678,2699.27,7565,44,38,61.347045455,71.033421053
"Prednisolone Sodium Phosphate*",52501.36,17577,99,63,530.31676768,833.35492063,17945.71,6660,58,37,309.4087931,485.01918919,47605.69,15689,77,50,618.25571429,952.1138,43132.11,14764,82,45,526.00134146,958.49133333,42397.76,14426,104,72,407.67076923,588.85777778
"Prednisolone Sodium Phosphate*","","","","","","","","","","","","",21009.9,26827,147,100,142.9244898,210.099,21635.51,29316,176,122,122.92903409,177.3402459,19550.78,18325.5,181,134,108.01535912,145.90134328
"Prednisolone Sodium Phosphate*",756146.94,146743,13955,9511,54.184660695,79.502359373,428616.47,86471,8376,6465,51.171975883,66.297984532,160481.36,32495,3085,2416,52.019889789,66.424403974,365627.65,73475,6935,4922,52.722083634,74.284366111,439855.55,87657,8346,6032,52.702558112,72.920349801
Prednisone,94269253.07,520093573.21,13832352,6130952,6.8151282638,15.375956796,95134772.36,540900465.52,14521912,6538807,6.5511189133,14.549255294,86792099.22,512371991.67,12805540,5507556,6.7776992786,15.758732044,84431419.37,502732578.54,12785143,5719981,6.6038697706,14.760786683,88942324.5,516072551.8,14140313,6617851,6.2899827253,13.439759296
Prednisone,15944397.4,89101774.226,2393853,1410172,6.6605582715,11.306704005,20973773.09,122653178.2,3379658,2122367,6.2058862435,9.8822555618,15652316.04,98432617.564,2078896,1178471,7.5291481825,13.281884781,15290327.06,107880360.33,2089130,1091249,7.3189926237,14.011767305,13106137.61,91738073.889,1853645,999487,7.0704679753,13.112864509
Prednisone,"","","","","","","","","","","","","","","","","","",152492.47,975730,36252,31432,4.2064567472,4.8515038814,3988911.14,26972874.61,654739,404136,6.0923683178,9.8702197775
Prednisone,12827645.42,78164805.663,1674132,755362,7.6622664282,16.982116416,15439738.84,97549442.517,2072079,963729,7.4513273094,16.020830379,13349620.61,83449169.774,1751851,742294,7.6202945399,17.984276594,9758918.93,56031253.824,1285079,645723,7.5940225698,15.113166063,5633438.24,32187758.75,898513,526479,6.2697348174,10.700214519
Prednisone,14834737.25,95792492.853,2984181,1633142,4.9711251596,9.0835562676,2393604.97,16349075.761,543854,432265,4.4011903378,5.537355488,70774.76,408126.5,16224,11186,4.3623496055,6.3270838548,6204.41,35291,1343,985,4.6198138496,6.298893401,845.23,5016,223,173,3.7902690583,4.8857225434
Prednisone,10655268.47,53553095.753,888610,463305,11.990939186,22.998388686,12596002.75,62809358.706,1316636,826476,9.5668071889,15.240615275,8508949.03,44168871.371,724933,376191,11.737566134,22.618693775,7701710.43,40662336.264,662155,345470,11.631280335,22.293427591,7618417.12,38438725.862,634284,349405,12.011050444,21.803972811
Prednisone,"","","","","","",323.32,1750,83,83,3.8954216867,3.8954216867,3446746.81,22027410.413,542395,339428,6.3546802791,10.154574195,9491177.65,63927920.75,1641938,908267,5.7804726183,10.449766038,13564208.14,86256665,2752936,1620392,4.9271788883,8.3709424263
Prednisone,"","","","","","",5446736.01,41210198.22,992085,616089,5.4901908707,8.8408265851,7684506.42,57575163.04,1436397,723271,5.3498485586,10.624657176,4857842.97,35585449.07,1009223,539384,4.8134485342,9.0062793298,4810841.73,34764295.799,1069568,586990,4.4979297529,8.1957814102
Prednisone,"","","","","","","","","","","","",437.73,1604,66,55,6.6322727273,7.9587272727,2288.91,6463.5,390,281,5.869,8.1455871886,5650.76,17219,1065,669,5.3058779343,8.4465769806
Prednisone,"","","","","","",159131.75,1049881,39417,37345,4.0371349925,4.2611259874,3961939.61,29147577.1,707169,367956,5.6025357588,10.767427654,4272753.03,29387173.166,707477,372081,6.0394232321,11.483394825,1058095.38,5807240.64,199843,133453,5.2946331871,7.928599432
Prednisone,25221528.35,131761010.11,3446223,1733684,7.3186002038,14.547938581,21352799.51,107588789.6,3119763,1712975,6.8443659054,12.465330498,19926540.89,99341947.762,3121680,1743976,6.3832746758,11.425926096,21240541.44,107022039.74,3324668,1856240,6.3887706803,11.442777572,27260052.84,123757838.8,3924099,2176639,6.9468310662,12.523920062
Prednisone,"","","","","","","","","","","","","","","","","","",378.06,1797,35,13,10.801714286,29.081538462,90.68,645,16,"",5.6675,""
Prednisone,"","","","","","","","","","","","","","","","","","",161.2,881,36,28,4.4777777778,5.7571428571,881.21,2409,93,58,9.4753763441,15.193275862
Prednisone,"","","","","","","","","","","","","","","","","","","","","","","","",101160.7,876013,5714,4523,17.7040077,22.365841256
Prednisone,"","","","","","","","","","","","","","","","","","",1604.81,10489,448,442,3.5821651786,3.6307918552,3699277.31,29029075.95,804647,549355,4.5973915394,6.7338557217
Prednisone,14781855.61,71710857.6,2444789,1382243,6.0462705002,10.694107773,16739412.95,91531550.019,3049821,1792882,5.4886542358,9.336594907,14182616.67,77796073.15,2424628,1347662,5.8493990295,10.523867758,11649449.11,61190975.901,2026227,1192697,5.7493307068,9.7673165188,8089083.37,46202635.5,1340091,801146,6.0362194582,10.096890417
Prednisone,3820.57,9537,564,343,6.7740602837,11.138688047,33249.17,157241.5,8516,7774,3.9043177548,4.2769706715,7650.65,23431,1301,913,5.8805918524,8.3796823658,5568.89,14418,742,496,7.5052425876,11.227600806,5233.04,16065,837,558,6.2521385902,9.3782078853
"Prednisone Intensol",176561.97,45886,608,365,290.39797697,483.73142466,189458.27,45497,633,397,299.3021643,477.22486146,166178.47,41377,589,365,282.13662139,455.28347945,208505.99,50811,656,414,317.84449695,503.637657,191120.92,46433,685,424,279.00864234,450.75688679
"Prednisone Intensol",176561.97,45886,608,365,290.39797697,483.73142466,189458.27,45497,633,397,299.3021643,477.22486146,166178.47,41377,589,365,282.13662139,455.28347945,208505.99,50811,656,414,317.84449695,503.637657,191120.92,46433,685,424,279.00864234,450.75688679
Prefest,206039.62,51484,864,234,238.47178241,880.51119658,219770.94,47626,785,197,279.96298089,1115.5885279,206745.65,42330,690,177,299.63137681,1168.0545198,200453.36,36690,549,151,365.1245173,1327.5056954,185609.61,30624,455,126,407.93320879,1473.0921429
Prefest,206039.62,51484,864,234,238.47178241,880.51119658,219770.94,47626,785,197,279.96298089,1115.5885279,206745.65,42330,690,177,299.63137681,1168.0545198,200453.36,36690,549,151,365.1245173,1327.5056954,185609.61,30624,455,126,407.93320879,1473.0921429
Pregabalin,"","","","","","",184788526.26,141388003.5,1792763,635978,103.07470996,290.55804801,357488531.28,422248144.9,5236216,968955,68.272304137,368.94234642,307561277.81,465256603.88,5638379,1088628,54.547819118,282.52192467,275728360.05,515779996.84,6137865,1200521,44.922519484,229.67391662
Pregabalin,"","","","","","","","","","","","","","","","","","",39347.56,53007,555,541,70.896504505,72.73116451,1652734.82,3142408,37380,21894,44.21441466,75.48802503
Pregabalin,"","","","","","","","","","","","","","","","","","","","","","","","",590348.31,1057043,11299,6800,52.247836977,86.815927941
Pregabalin,"","","","","","",11690885.15,10349316,131027,66874,89.225008204,174.81958833,20874141.7,24814265,312124,109076,66.877720714,191.37245315,418486.23,583577,8166,4482,51.247395298,93.370421687,234757.93,384582,5300,2185,44.293949057,107.44070023
Pregabalin,"","","","","","","","","","","","",1533873.05,2165032,26108,15092,58.751074383,101.63484296,900809.24,1441670,19128,9576,47.093749477,94.069469507,2208756.85,3967041,53446,18713,41.326887887,118.03328435
Pregabalin,"","","","","","",14545720.8,10255204,139428,62917,104.32424477,231.18903953,18838241.5,23356166,309449,87191,60.876724436,216.05717907,14265426.91,21644702,280092,74080,50.931218707,192.56785786,10549209.38,20666347,255893,77187,41.225079936,136.67080441
Pregabalin,"","","","","","",19002932,15874720,217614,88989,87.324032461,213.54248278,41413226.14,49117126,640933,149485,64.613970789,277.03934268,32411569.23,48335082,601214,140484,53.910203738,230.71359892,28040059.71,48237151.5,578988,141522,48.429431543,198.13216115
Pregabalin,"","","","","","",31483406.16,23174709,289285,126595,108.83179619,248.69391493,69011859.6,74799966,922404,228210,74.817389777,302.40506376,68811806.96,99152461,1205601,332866,57.076766658,206.72524968,65976884.58,121755398,1459319,379322,45.210734994,173.93371484
